participant_id,gender,age,attention_check1,attention_check2,attention_check3,self_exclude,bot_check,completeness_check,age_check,completion_time_check,classic_poop_pos_neg,classic_poop_pleasant_unpleasant,classic_poop_good_bad,classic_chocolate_pos_neg,classic_chocolate_pleasant_unpleasant,classic_chocolate_good_bad
088cf,male,55,passed,passed,passed,passed,passed,passed,passed,passed,4,4,4,6,6,6
bcae1,male,54,passed,passed,passed,passed,passed,passed,passed,passed,2,2,3,7,7,7
d21b0,female,57,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
2019a,female,29,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
c1b73,male,36,passed,passed,passed,passed,passed,passed,passed,passed,4,1,4,7,7,7
e8e9d,male,37,passed,passed,passed,passed,passed,passed,passed,passed,2,2,2,7,7,7
0b3c5,female,59,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
af70a,female,48,passed,passed,passed,passed,passed,passed,passed,passed,1,1,4,7,7,7
0665d,female,38,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,6,7,6
7a19d,female,64,passed,passed,passed,passed,passed,passed,passed,passed,4,4,4,5,5,5
9a843,female,59,passed,passed,passed,passed,passed,passed,passed,passed,2,2,4,6,6,6
c9126,female,56,passed,passed,passed,passed,passed,passed,passed,passed,2,2,3,6,6,6
f7e6a,female,34,passed,passed,passed,passed,passed,passed,passed,passed,1,1,4,7,7,7
94368,female,61,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
7690c,female,70,passed,passed,passed,passed,passed,passed,passed,passed,1,1,4,5,5,4
d641f,female,71,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,6,7,6
c7408,female,44,passed,passed,passed,passed,passed,passed,passed,passed,2,1,2,6,7,6
af769,male,50,passed,passed,passed,passed,passed,passed,passed,passed,4,1,4,6,7,6
5ed16,male,27,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
56353,female,46,passed,passed,passed,passed,passed,passed,passed,passed,1,1,2,6,6,6
770a3,male,62,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,5,7,3
35d08,male,66,passed,passed,passed,passed,passed,passed,passed,passed,4,3,4,6,6,4
0730e,female,59,passed,passed,passed,passed,passed,passed,passed,passed,1,1,5,7,7,7
933f7,female,60,passed,passed,passed,passed,passed,passed,passed,passed,1,1,2,6,7,6
b7c29,male,69,passed,passed,passed,passed,passed,passed,passed,passed,1,1,2,6,7,7
743fd,female,63,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,6,6,6
d4969,male,39,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
7f813,male,69,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,6,6,7
13c37,female,61,passed,passed,passed,passed,passed,passed,passed,passed,2,2,4,7,7,6
4d4b5,male,43,passed,passed,passed,passed,passed,passed,passed,passed,4,1,4,6,7,7
ae0dd,female,57,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
435b1,female,42,passed,passed,passed,passed,passed,passed,passed,passed,2,1,2,7,7,7
c8695,male,60,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
4c038,male,29,passed,passed,passed,passed,passed,passed,passed,passed,1,1,2,7,7,7
066fe,female,42,passed,passed,passed,passed,passed,passed,passed,passed,1,1,3,6,5,6
6d375,male,41,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,6,6,6
ddb1b,male,61,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,6,7,7
7c5c1,female,43,passed,passed,passed,passed,passed,passed,passed,passed,2,1,2,6,6,6
b573f,male,49,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
a0f2a,female,45,passed,passed,passed,passed,passed,passed,passed,passed,4,2,4,6,6,6
a40eb,female,66,passed,passed,passed,passed,passed,passed,passed,passed,2,1,2,6,7,6
54712,male,38,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,6,6,5
16892,female,62,passed,passed,passed,passed,passed,passed,passed,passed,4,3,3,5,5,5
3d852,female,72,passed,passed,failed,failed,failed,failed,passed,passed,4,3,4,6,6,5
4e8f7,female,74,passed,passed,passed,passed,passed,passed,passed,passed,2,2,4,6,7,7
cb060,male,33,passed,passed,passed,passed,passed,passed,passed,passed,2,1,4,7,6,6
0fdf1,male,44,passed,passed,passed,passed,passed,passed,passed,passed,1,1,2,7,7,7
c2e13,female,44,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
26e4c,female,40,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
7e63b,female,60,passed,passed,passed,passed,passed,passed,passed,passed,2,2,4,7,7,7
c866a,male,34,passed,passed,passed,passed,passed,passed,passed,passed,2,2,4,7,7,7
46090,male,47,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,6,6,6
531bb,female,64,passed,passed,passed,passed,passed,passed,passed,passed,3,2,3,6,6,6
3743c,male,30,passed,passed,passed,passed,passed,passed,passed,passed,1,1,4,6,5,6
f0fa1,female,51,passed,passed,passed,passed,passed,passed,passed,passed,2,1,2,6,5,6
e6734,female,32,passed,passed,passed,passed,passed,passed,passed,passed,3,1,4,6,7,6
